703	1	1167
942	0	912
770	1	1101
780	2	976
1240	2	721
1076	2	805
463	2	622
607	2	513
789	0	1252
1129	1	500
1172	1	1020
689	2	944
811	0	770
628	2	108
487	0	522
1156	2	420
107	2	986
562	1	829
1251	2	1083
1114	1	61
419	0	500
1154	2	1102
267	2	125
832	1	1198
821	1	503
770	0	671
1018	2	123
1207	1	1172
1249	1	465
1065	0	1003
494	2	716
34	0	371
326	2	443
373	2	39
994	2	969
604	1	917
60	2	26
1252	1	219
782	1	400
190	2	916
195	2	468
2	2	211
495	0	1210
557	1	1182
108	1	103
672	2	368
1055	0	822
964	0	1055
828	0	1064
981	0	16
419	1	754
557	1	0
926	2	1163
1076	2	297
1084	2	426
1206	1	1160
1200	0	111
177	1	672
640	2	432
780	1	360
923	1	470
1054	1	50
245	2	1120
1226	2	984
1137	2	637
948	1	429
907	2	915
1215	0	497
1061	0	1229
990	2	898
659	2	806
1103	2	767
1071	2	752
973	1	1069
638	1	901
702	1	339
521	1	291
307	0	308
61	2	60
69	0	942
722	2	246
692	2	656
923	0	145
749	2	920
681	2	744
219	2	136
333	2	986
1206	1	968
570	2	334
67	2	389
189	2	378
396	2	922
644	2	52
309	1	387
416	0	958
556	2	465
356	2	1116
363	2	416
531	2	766
494	1	696
320	2	767
152	2	1119
896	0	488
635	2	591
488	0	282
317	1	218
638	1	608
158	2	601
230	2	67
453	1	1118
1055	1	1211
306	2	1086
108	2	405
1116	2	1258
1021	2	165
1200	1	875
671	2	1152
695	2	962
471	2	406
317	1	1177
1074	0	1003
1046	0	460
784	1	575
787	2	215
832	1	219
789	2	997
1043	0	1168
998	2	1031
982	2	513
910	0	1206
39	2	251
14	0	497
96	1	453
1114	0	1218
1074	0	1100
948	2	1159
159	0	973
453	2	130
1074	0	1002
1019	2	207
85	0	1043
157	0	1192
1003	0	1114
371	1	375
1251	2	588
386	2	1155
1126	2	672
405	2	591
495	1	176
676	2	629
442	2	72
1200	1	183
916	2	325
1217	0	759
696	2	378
468	2	811
890	2	893
288	2	420
1061	0	1008
987	1	411
923	0	177
1146	2	684
420	2	918
965	2	1023
1193	2	610
1052	0	919
125	2	791
1108	0	1003
1207	0	371
736	2	733
349	2	722
1091	1	572
955	0	317
770	1	1021
648	2	646
1037	1	242
169	1	1149
802	2	799
1200	1	1052
491	1	1167
761	2	510
997	2	223
977	1	696
250	2	1120
488	1	921
1002	1	1156
454	2	1026
488	0	94
1003	2	225
516	2	1233
177	2	13
107	2	882
178	0	388
174	0	1217
288	2	209
1112	2	797
1061	1	438
419	1	940
946	1	517
94	0	942
123	2	918
1023	1	1170
1193	0	382
382	0	487
638	1	13
148	2	1213
585	1	475
308	1	464
264	1	300
761	2	620
864	2	209
915	2	1074
1008	2	580
976	1	866
178	1	772
283	0	1200
1065	0	794
1169	0	936
71	0	487
530	2	61
1098	0	158
98	2	427
119	2	456
646	1	806
144	2	1149
550	2	797
629	2	253
765	1	917
479	1	169
1049	1	1251
958	0	981
631	2	582
91	2	28
532	2	878
585	2	465
837	2	1062
1061	0	1216
173	2	795
437	2	82
1084	2	349
139	1	494
268	0	1078
427	2	257
867	2	725
981	0	934
379	2	1144
1083	2	1236
406	1	679
1249	1	295
892	2	1001
1025	2	557
920	2	946
389	2	1257
806	2	101
1052	1	775
724	1	238
795	0	821
453	0	221
589	2	602
920	0	178
834	2	103
500	1	504
196	1	897
1043	1	918
713	2	184
707	1	360
1146	2	1036
1098	1	630
389	2	13
829	1	922
183	0	15
245	2	628
1114	0	911
22	0	1192
178	1	131
245	2	900
1172	1	100
595	2	528
930	0	821
903	2	1061
1184	1	1163
94	0	923
911	0	1178
380	2	765
34	2	732
427	2	149
1200	1	200
878	2	40
1135	1	300
162	2	882
747	2	456
877	2	464
271	2	1168
1038	0	151
310	2	208
984	2	692
39	2	753
821	2	367
864	2	340
765	1	658
961	2	1028
96	2	847
843	2	190
675	2	914
454	2	728
690	0	1192
1256	1	887
392	1	148
836	2	177
434	2	1252
974	2	381
553	2	716
495	0	872
1192	1	15
315	2	704
939	1	739
1178	2	480
474	2	214
516	0	1252
190	0	453
934	0	1188
419	0	168
1252	0	52
942	1	750
598	2	716
627	2	987
224	2	1120
420	2	39
514	0	1061
881	0	521
1042	0	1217
630	2	1235
550	2	682
952	1	221
451	2	1257
961	2	500
1235	2	128
775	2	710
948	0	1248
158	1	572
197	0	487
1197	2	896
671	1	45
908	1	143
926	2	623
242	2	882
877	2	648
822	0	1115
955	1	1229
1259	2	322
1172	0	765
76	1	560
97	2	44
747	0	368
1061	1	257
487	1	906
266	0	1061
640	2	737
1256	2	326
575	0	638
541	1	993
1240	1	640
955	1	966
0	2	673
42	0	942
932	2	33
675	2	829
75	2	309
406	2	179
1233	2	765
859	2	202
453	1	757
1161	2	1102
33	1	1192
207	2	939
868	0	1200
693	2	1012
29	1	391
981	1	97
394	2	381
732	1	1055
1238	1	196
454	0	2
214	2	224
802	2	968
1108	1	1215
999	0	1055
1091	1	629
94	0	30
277	1	948
1192	0	791
217	2	694
1168	1	18
985	2	1240
1192	1	214
328	2	114
208	2	834
160	2	1247
512	1	702
1230	0	68
821	1	441
1050	1	1031
365	2	587
533	2	95
179	1	434
821	0	440
1145	2	796
819	2	882
389	2	382
1242	2	537
253	2	498
266	1	822
273	2	1091
1140	2	7
490	2	448
920	2	11
1024	0	638
1155	2	237
488	0	84
532	2	1
1116	2	243
94	2	984
1248	1	189
75	2	692
319	2	1226
387	2	960
190	2	650
1200	0	1051
594	0	252
1193	2	832
168	1	869
174	1	235
260	0	770
453	0	1049
481	1	567
638	1	1064
196	2	360
304	0	1065
252	1	918
1111	1	28
607	1	777
419	1	284
1095	1	1179
16	2	243
482	2	374
753	2	11
500	1	688
1245	1	110
239	1	916
1172	1	795
108	2	814
343	1	300
406	1	1111
770	0	710
994	2	398
1061	1	529
411	2	276
453	1	1184
764	2	773
1155	2	908
1032	2	502
606	2	961
1123	2	761
1043	2	359
1050	1	121
488	1	457
638	0	496
251	2	430
447	0	815
765	1	13
724	2	513
1176	1	404
1096	0	215
1078	1	364
981	1	735
664	2	379
220	2	1133
774	0	47
681	2	389
1188	2	723
1046	1	197
703	2	553
771	2	1026
736	2	368
1	1	406
770	1	972
377	2	848
1055	0	979
536	2	295
1061	1	491
1248	0	455
1065	1	95
1206	1	1230
689	2	719
1043	1	103
582	2	1138
642	2	957
178	1	198
1018	2	607
252	1	707
1199	1	515
716	2	586
118	2	63
671	1	434
770	0	424
667	0	53
334	2	16
107	2	11
161	1	615
986	2	286
955	1	403
571	2	841
1052	0	252
335	0	507
78	2	91
703	0	507
487	2	75
1055	0	9
118	2	1125
1108	1	555
495	1	1250
748	1	769
1107	2	56
946	0	973
1218	1	23
1058	2	1203
1168	2	241
1058	1	886
814	2	597
760	2	1143
729	2	1012
230	2	173
575	1	883
815	0	447
1083	2	381
110	0	232
653	0	981
324	2	987
127	2	826
735	2	724
611	2	474
9	1	182
1046	1	316
925	1	1221
211	1	194
645	1	300
547	1	897
34	2	850
558	2	825
638	1	1248
910	1	136
716	2	162
437	0	1248
832	0	956
28	2	337
795	2	586
1146	2	400
393	2	1030
267	2	279
21	2	597
128	2	589
386	2	573
789	1	952
307	2	88
638	1	803
753	2	795
1028	1	677
253	1	348
942	0	170
1172	0	1054
487	1	927
1192	1	532
1028	1	895
1114	0	1205
500	1	935
198	2	1103
497	1	642
949	2	633
827	2	189
690	2	41
968	2	285
921	2	904
1101	2	306
921	2	1052
923	1	882
1103	2	1001
80	2	1104
215	2	250
1061	0	78
939	1	922
984	2	1043
407	2	1111
133	2	1025
939	2	150
310	2	30
522	2	650
872	2	214
539	2	1173
451	2	1110
775	2	870
797	0	252
751	2	1215
178	1	1093
640	1	1159
985	1	428
697	0	791
469	1	1061
151	0	1252
47	1	1253
408	2	7
799	2	503
1007	2	543
125	2	726
671	1	2
671	2	613
1114	1	103
1129	2	276
488	1	318
322	2	771
220	1	517
602	2	400
100	1	225
206	1	670
942	1	1228
253	2	361
453	1	522
907	2	661
174	1	578
782	2	182
332	2	528
1005	2	948
1206	0	178
1248	1	56
730	2	254
950	0	1061
259	2	611
1168	1	736
648	2	1078
1049	1	70
470	2	65
224	0	100
1139	1	1079
1088	2	855
158	0	1168
243	2	123
500	1	422
638	0	1041
169	2	254
495	1	1236
1219	1	369
67	1	175
930	1	1125
516	0	1046
909	2	307
1200	1	777
749	2	3
1209	0	821
659	0	1065
671	2	882
1087	2	121
252	0	601
640	0	557
1003	1	109
624	2	696
716	2	1018
913	1	321
1223	0	821
721	0	466
955	1	973
157	1	319
30	1	1082
251	2	13
47	1	1080
254	2	902
170	2	1040
905	2	389
500	1	147
125	0	770
177	1	20
939	0	446
814	1	402
158	1	856
456	1	448
665	2	410
638	0	1150
37	2	614
321	2	560
15	2	219
1016	2	35
719	2	211
668	2	450
788	2	1238
692	2	545
47	1	921
728	2	627
47	0	534
1174	2	74
537	2	648
596	0	177
1088	1	971
1024	1	252
158	1	986
138	2	851
277	1	117
849	1	817
524	0	973
122	1	28
839	2	42
1029	1	12
1026	2	916
719	2	621
94	1	57
539	0	178
389	2	381
1052	1	125
277	1	64
1114	0	1221
920	2	1197
67	2	637
612	0	1055
703	1	1015
88	2	21
692	2	1119
550	2	678
1083	2	607
560	2	793
516	0	638
627	1	33
753	2	98
1055	1	924
178	1	79
762	2	886
394	1	456
472	2	143
895	2	1233
735	2	1237
720	2	1011
949	2	400
242	0	923
696	2	235
720	2	1218
1065	0	739
290	1	930
1046	0	99
252	0	247
1083	2	340
550	2	1171
1248	0	1192
99	2	31
623	2	804
1100	0	1252
858	0	942
47	0	338
272	2	1174
576	2	33
883	2	233
671	1	1020
644	2	556
136	2	597
251	1	728
1200	0	239
914	1	1090
1089	1	1019
107	2	71
821	0	278
998	2	88
123	2	288
111	1	307
644	2	1230
460	1	360
539	2	1242
1215	1	154
376	2	218
923	0	746
770	2	235
318	0	942
199	2	478
1048	1	385
1021	1	487
955	1	333
912	2	130
970	2	644
993	2	926
168	1	37
382	2	946
661	2	160
12	2	1052
341	2	321
862	2	630
1051	0	402
339	2	606
691	2	274
454	2	676
918	2	534
50	2	828
385	2	1146
337	2	897
463	2	555
672	1	1199
795	2	1156
640	2	601
16	1	532
47	1	172
762	1	69
449	0	487
107	2	451
65	1	1149
1200	1	122
512	1	1253
643	2	35
832	0	821
887	2	1172
1040	1	1046
882	2	904
64	0	1055
252	1	227
277	1	973
373	2	542
1114	1	320
15	1	321
1174	2	870
393	1	113
317	1	312
795	2	230
551	1	611
114	2	416
806	2	731
453	1	656
487	1	1063
886	2	872
158	1	1016
285	2	1076
515	2	635
368	2	1024
252	1	1220
151	0	1061
703	1	766
3	2	637
384	1	949
1190	0	853
797	2	798
821	1	483
671	2	921
137	1	1105
638	0	1185
308	0	939
77	1	123
406	2	385
29	0	1053
1143	2	1238
659	1	814
523	1	824
957	2	850
494	2	11
255	1	900
122	1	306
620	0	453
556	2	970
1078	1	1008
1218	0	822
1050	0	419
986	2	1236
1187	2	486
641	0	180
1050	1	199
1199	0	1203
561	2	253
1023	2	965
69	2	134
230	0	882
1043	0	453
368	1	453
988	2	17
12	2	905
923	2	169
361	2	385
418	1	70
280	0	638
657	1	284
500	0	1043
872	2	1043
743	2	745
260	2	409
1002	1	204
382	2	11
754	2	522
1150	1	130
238	2	119
100	1	751
363	1	670
364	2	610
33	0	308
27	2	1156
1169	2	507
488	1	1200
914	2	777
819	2	16
1001	0	1061
157	1	136
645	2	1076
108	0	2
1049	1	907
298	2	1116
649	1	82
968	2	828
355	2	43
340	2	396
521	0	525
151	2	1116
434	2	497
821	2	1005
638	0	520
47	1	931
808	2	467
1200	0	1153
613	2	67
1055	1	1247
1079	2	236
141	1	572
620	0	178
306	2	689
250	2	769
365	2	753
921	2	830
1200	1	389
411	2	446
830	2	149
1060	1	794
367	2	497
419	2	417
178	0	79
541	2	974
28	2	434
767	2	892
1215	1	568
654	1	130
28	1	649
791	0	343
95	0	47
158	0	714
859	2	814
1208	1	468
879	0	1200
958	1	41
552	1	276
821	0	513
195	2	247
718	1	804
489	1	115
1061	1	1106
1232	1	291
912	2	811
92	0	99
744	1	694
317	0	676
236	1	1126
158	1	1129
613	2	836
1167	2	613
1107	1	100
1240	2	297
21	2	1120
965	0	460
453	1	399
641	1	1168
174	2	762
1199	1	341
241	2	737
306	2	890
35	2	270
239	0	308
612	2	33
1147	2	478
539	1	749
1248	0	773
283	2	702
469	1	412
638	0	103
1220	0	158
59	2	614
1061	0	329
873	1	160
553	2	427
548	1	878
176	1	1098
487	1	143
664	2	398
843	2	1174
497	1	438
921	0	1200
1124	2	645
532	2	336
254	2	85
537	2	246
745	2	176
500	0	1217
288	1	878
1200	0	261
127	1	912
715	2	1137
413	0	521
51	2	1091
192	2	648
653	1	1104
47	1	497
557	0	842
946	1	970
363	2	328
904	1	207
13	2	123
521	0	638
773	2	915
1045	1	602
749	2	155
814	1	737
1151	2	38
886	2	939
974	2	830
1206	0	1213
11	2	1116
1253	2	1141
224	2	167
916	2	772
719	2	1193
414	0	1252
721	1	1091
373	1	961
478	1	119
186	0	487
503	2	803
516	1	386
727	2	760
436	2	784
487	1	453
155	2	988
773	2	409
261	1	862
293	2	433
671	0	1180
1200	0	194
685	2	1006
942	0	23
939	1	304
923	0	1208
170	1	211
692	2	1019
637	2	177
639	1	1111
1111	0	178
622	2	958
706	1	144
821	0	1247
158	1	159
714	2	632
1194	2	668
1055	0	1198
117	1	772
51	1	1120
453	0	1185
196	2	1080
789	0	784
152	2	612
718	2	664
565	2	935
479	0	1008
864	2	774
383	2	120
219	0	259
988	2	1018
47	1	117
849	2	58
958	1	400
58	1	158
1179	2	319
765	2	874
854	2	935
97	2	261
764	1	675
664	2	594
252	1	825
821	1	347
743	2	878
11	2	920
692	1	1132
324	2	1125
18	2	703
332	2	192
988	2	598
941	0	446
939	0	192
447	1	224
253	0	770
684	2	315
1248	1	487
282	0	1078
900	2	360
2	1	1083
1200	0	407
47	0	219
1019	2	33
731	2	733
936	2	997
886	0	759
430	2	542
1240	0	178
1107	2	1012
829	2	615
1185	0	638
792	2	781
1091	1	85
158	0	730
1110	2	654
1200	1	267
39	2	451
286	2	588
821	1	32
939	1	1012
973	0	892
368	2	45
120	0	675
460	1	134
361	2	685
1058	1	964
209	0	108
1046	0	725
566	2	286
1181	1	152
371	2	957
958	0	1199
1159	2	497
591	2	487
169	2	1028
864	2	918
598	2	735
1097	2	1137
961	1	471
939	1	967
907	2	584
568	2	1127
219	0	591
1031	1	630
921	1	821
394	2	177
900	2	411
893	2	1101
633	2	862
973	1	665
325	2	1125
536	1	528
453	1	179
51	2	1017
452	2	366
419	0	1046
26	2	820
1167	2	151
528	2	273
288	1	233
1040	0	460
1055	2	663
735	2	896
1124	2	797
1205	0	1060
618	2	349
233	2	446
424	2	450
1129	2	136
1217	1	1008
536	0	452
1234	0	981
1055	1	1094
960	2	343
149	2	177
898	2	478
942	1	630
424	2	76
1046	1	156
1043	1	1248
394	2	354
1111	2	1085
724	2	149
452	1	623
10	1	499
981	1	566
640	2	518
969	2	346
953	2	1127
822	1	120
1032	2	1143
289	2	681
501	0	973
1	2	411
185	2	45
1020	1	1248
21	2	656
495	2	61
274	2	804
1127	2	1136
39	2	588
1062	1	621
1028	2	606
1199	1	872
923	1	386
587	2	18
487	0	1199
933	1	282
585	2	1247
821	0	1204
487	1	343
219	1	1017
288	2	427
516	1	1113
612	2	319
170	0	925
573	1	336
581	1	143
263	2	197
598	2	16
1199	0	1198
473	2	1102
318	0	1054
977	0	821
29	2	913
793	2	352
1061	1	209
948	2	134
491	0	252
765	0	939
738	1	498
78	2	291
1055	0	520
149	0	1168
331	2	677
47	0	680
192	1	653
359	2	46
638	1	306
744	1	250
294	2	62
787	2	75
1083	2	753
493	2	450
1061	1	1035
128	2	101
822	2	961
219	2	860
574	2	486
730	1	647
765	2	2
158	0	1089
332	2	10
257	2	340
1205	0	1002
1205	1	492
762	2	276
78	0	47
387	2	1107
363	1	960
366	2	746
277	0	1047
132	1	405
780	0	308
973	1	789
1224	2	978
1061	1	647
879	1	1183
1091	0	308
251	2	1258
1252	0	419
656	2	743
1031	2	167
676	2	322
497	1	29
528	2	618
1149	0	779
494	0	1002
923	0	487
721	1	1104
1254	0	178
191	1	33
1079	2	254
923	1	1070
209	1	359
1046	2	756
887	2	471
497	0	761
1065	1	295
176	2	152
251	1	1043
944	2	1101
252	1	1251
968	2	297
709	0	1003
765	1	1231
84	1	478
1028	1	1193
715	2	749
753	2	396
401	1	144
450	2	590
487	1	815
942	0	949
770	1	1190
1113	2	555
1172	0	412
512	2	936
1200	1	1096
1240	2	294
685	2	1036
497	1	1032
1150	1	663
1022	2	335
30	0	1055
1084	2	56
666	2	0
821	0	1234
804	2	747
197	2	167
757	2	108
911	2	928
71	2	946
80	1	1028
273	2	538
497	1	1166
540	2	133
916	2	633
842	2	997
772	2	1253
1192	0	946
522	1	906
1003	0	1026
646	2	618
595	2	464
190	1	1001
52	1	263
160	2	120
1061	1	25
1200	0	924
108	2	250
1006	2	179
122	2	75
838	2	769
506	2	861
800	2	466
746	1	404
1252	1	979
1001	0	671
174	1	862
343	2	392
19	2	434
825	2	145
1061	1	516
776	2	914
490	1	303
453	0	192
585	2	120
1086	0	341
3	2	836
14	2	830
903	2	241
821	1	631
80	2	556
1125	0	446
410	0	1061
654	1	69
958	1	1031
640	1	373
1062	1	607
724	2	896
1206	0	638
47	0	452
487	0	1259
749	2	974
495	2	746
158	1	706
600	1	68
1226	2	932
969	2	805
1062	1	523
500	1	359
456	1	259
494	1	1061
453	0	528
466	1	84
209	0	946
224	2	414
1150	1	516
20	0	98
587	2	340
1236	2	819
455	1	33
916	1	215
1144	2	316
1198	1	726
745	2	207
982	2	864
1200	0	149
487	0	156
1213	1	110
1061	0	1094
638	1	977
481	2	842
576	1	947
252	0	279
204	0	284
1078	0	826
308	2	434
1200	1	759
227	1	167
793	2	644
152	0	1114
282	1	250
1236	2	1257
949	2	710
411	2	88
238	1	913
206	2	108
13	2	289
1047	1	419
955	1	623
802	2	665
1083	2	995
356	2	149
90	2	125
1221	1	94
208	1	612
988	2	177
1034	2	1074
608	2	328
651	2	1111
971	2	537
33	2	1031
624	2	500
1199	1	307
1174	2	454
1055	0	1028
487	0	243
510	2	651
1126	2	400
770	0	98
332	1	777
854	2	631
155	2	17
26	2	849
821	1	461
276	2	878
1188	1	1168
888	2	828
860	2	653
1132	2	749
1218	1	1194
224	1	453
393	2	121
158	0	475
100	0	495
22	1	1125
1110	2	243
1231	2	601
157	1	502
1248	0	98
145	0	317
990	1	624
320	2	892
930	1	656
107	2	507
137	1	168
498	2	1126
821	2	658
1105	2	0
488	1	1128
1058	1	884
303	1	259
258	0	770
552	2	514
11	2	982
1114	1	340
649	2	48
622	1	158
439	2	758
46	1	381
1182	2	582
1252	1	1014
322	2	400
359	2	250
565	2	467
1112	1	1040
529	1	209
829	1	225
1098	0	1055
402	2	1190
497	1	1178
258	2	525
1055	1	154
536	0	936
878	2	143
515	2	545
863	2	389
946	0	634
913	2	1253
902	2	265
864	2	98
874	1	69
939	2	1120
1174	2	322
591	2	769
538	2	1017
712	2	7
631	2	416
926	2	1028
803	2	1219
373	2	654
390	2	712
72	2	1180
361	2	887
1103	0	390
1006	2	1235
178	1	122
39	2	1197
259	2	1082
1107	2	595
892	1	849
1105	2	1039
3	2	863
825	1	1002
393	2	887
1166	2	290
703	0	1061
423	2	1030
696	1	849
479	2	1131
1061	1	231
911	1	672
119	2	952
359	2	414
825	1	1135
1194	2	557
1072	0	638
1206	0	15
1120	2	122
1249	2	307
1048	2	1233
127	1	415
1181	0	1020
1163	1	733
487	0	1145
51	1	195
646	2	1131
1253	1	1011
19	2	614
130	2	1054
1020	2	239
379	1	691
116	1	939
48	2	83
516	1	679
31	2	1015
47	0	151
638	0	1055
1218	1	588
1190	1	847
521	1	1080
263	2	1119
1084	2	1100
817	1	513
3	2	716
308	1	1074
363	1	1159
632	1	394
1052	1	1119
174	1	170
239	1	121
507	0	1120
805	2	304
774	2	27
759	2	87
265	2	419
584	2	825
663	2	385
886	2	1179
75	2	1226
158	1	34
52	0	770
641	0	446
134	0	1200
585	1	1142
716	1	23
487	1	213
169	2	241
788	2	688
986	1	64
770	1	924
1061	1	1127
982	2	18
40	0	84
154	2	1046
500	1	890
685	2	663
1061	1	850
712	2	1113
295	2	958
1192	1	1195
1133	2	919
911	1	590
103	2	238
656	2	635
316	2	1160
1046	1	1053
446	0	178
870	2	74
487	1	968
497	1	740
864	2	819
998	1	639
789	1	505
99	0	1074
786	2	1146
922	2	905
99	1	655
277	0	495
369	0	1060
1111	2	644
642	2	669
1088	2	1035
1252	1	702
101	2	987
571	0	317
495	1	694
671	0	1182
1252	1	800
542	2	586
269	0	942
1162	1	638
1199	0	1147
461	2	752
354	2	17
1002	2	258
268	0	500
1258	2	864
371	1	546
762	2	21
309	2	1
149	2	173
1190	1	731
1026	2	862
101	2	412
820	1	208
451	2	1237
812	2	425
724	2	607
352	2	201
1248	0	388
245	0	47
108	1	615
902	2	1079
1111	2	585
178	0	173
1249	0	534
1200	0	840
658	2	434
1170	2	767
2	0	939
1179	2	219
392	1	157
1253	2	101
357	2	683
770	1	966
1193	0	638
521	1	1125
1146	1	432
47	1	827
1200	0	569
309	2	196
736	2	806
791	0	2
487	0	367
16	1	497
1196	1	108
156	1	1249
982	2	365
1097	2	1018
398	2	1124
453	1	133
1131	2	687
939	0	963
905	2	588
1246	1	1146
238	2	592
392	2	539
539	2	273
948	1	643
67	2	884
46	2	883
785	1	263
317	0	621
289	2	1167
283	1	1080
602	2	704
1200	0	616
451	2	494
966	2	9
1129	2	1249
1114	1	289
821	1	603
487	1	84
157	0	14
1194	2	817
1128	1	487
595	2	1078
341	2	970
510	2	688
280	2	568
352	2	295
206	0	1141
1119	1	756
232	0	640
1065	0	1180
1181	0	736
592	0	449
855	2	228
566	2	1237
382	1	993
40	2	1120
725	0	29
371	1	1131
550	2	679
529	2	462
805	2	802
885	1	169
507	2	864
1145	0	47
1	2	932
939	1	1020
1055	1	1255
637	2	819
1200	0	1187
88	2	860
1061	1	546
21	2	470
1055	1	70
223	2	204
775	2	368
418	0	623
143	1	782
487	1	1132
85	0	912
591	2	64
159	0	927
618	2	1221
1112	2	888
588	2	67
46	0	29
702	2	726
3	2	298
753	1	913
1020	0	392
201	2	1111
475	1	368
1172	1	298
912	2	468
958	1	1135
487	1	577
446	2	635
18	0	638
958	1	730
217	2	856
592	2	369
814	2	787
656	2	245
333	2	819
396	2	637
973	1	759
1199	1	595
424	1	703
94	1	59
791	1	1150
152	2	778
42	2	839
946	1	1259
1140	2	465
946	0	157
178	1	844
152	1	1053
251	2	340
382	0	1078
821	1	292
598	1	511
172	2	902
117	0	1248
1095	1	763
980	2	781
174	2	40
231	1	961
1237	2	735
487	0	935
383	2	958
541	2	882
497	1	659
426	2	464
810	2	210
115	2	40
487	1	687
536	1	1174
780	2	685
1114	1	13
124	1	1163
1165	2	192
14	2	542
1218	1	820
805	2	1076
63	2	522
487	1	39
103	0	100
219	2	88
614	0	488
30	1	218
607	2	243
1200	1	965
338	2	650
1078	2	960
1029	2	1257
1034	2	567
400	2	1087
83	2	156
666	0	638
336	2	40
84	0	948
821	1	978
1224	2	317
1200	1	1067
487	0	566
821	0	441
1088	2	465
374	1	815
1018	2	1152
770	0	777
480	2	783
721	2	50
534	1	446
890	2	320
1229	2	1074
1049	0	871
1078	0	230
1020	2	270
744	2	1029
685	2	498
1155	2	326
319	2	284
230	1	214
704	2	775
641	1	420
514	2	581
259	2	597
316	2	1145
1164	2	619
1248	1	1097
724	2	534
782	2	444
941	2	95
724	0	973
906	2	119
1125	1	1090
1150	1	932
744	2	588
234	2	350
1217	1	705
753	2	774
342	2	890
759	1	791
1055	0	149
423	2	1036
414	2	224
85	1	750
1221	1	75
1227	2	683
253	2	736
635	2	360
963	1	511
1002	0	872
1108	0	939
471	0	1248
58	2	83
562	2	527
784	2	796
260	2	712
1074	1	63
1172	1	593
207	2	40
1014	2	6
770	1	681
17	2	209
343	2	960
1061	1	294
841	2	1162
952	1	756
245	2	883
1206	1	135
1144	2	379
47	0	172
453	0	351
967	2	495
671	1	417
678	1	1172
31	2	156
1123	2	1218
873	2	941
1236	2	288
1103	2	1048
14	2	586
1238	2	644
432	2	1014
18	2	920
488	1	482
974	2	884
22	0	479
782	2	766
770	1	68
771	2	1259
759	2	264
946	0	158
820	2	505
353	2	397
903	2	601
587	2	716
174	2	319
3	2	884
870	2	1026
553	2	1022
1217	1	536
765	1	661
637	2	12
1200	0	834
1217	1	878
1009	2	655
27	2	288
317	2	914
681	2	1237
536	2	555
28	1	49
12	2	920
11	2	542
745	2	1080
974	2	27
389	2	918
338	2	454
1252	1	392
1200	1	951
614	0	47
804	1	488
1078	1	147
341	2	383
497	1	57
893	1	348
1208	0	308
941	2	533
1002	1	413
743	2	359
976	2	315
970	2	1013
1013	2	160
999	0	1200
1062	0	1217
539	2	81
778	2	194
1022	2	18
178	1	1078
1189	2	314
1005	1	909
1172	0	1020
257	2	749
598	1	159
194	2	762
681	2	1251
1236	2	298
1043	0	168
406	2	633
1050	1	1053
460	1	434
1147	2	1154
488	1	127
654	1	770
1012	2	1165
143	2	150
41	2	248
162	2	921
612	2	787
1257	2	365
843	2	887
377	2	738
936	1	98
1050	0	1044
921	2	1254
638	1	355
334	1	630
1200	1	68
1169	0	1029
136	2	532
96	1	863
1052	0	649
1055	1	194
1210	0	1114
335	2	744
730	1	629
495	0	1192
798	2	304
855	2	1088
567	2	1140
317	0	597
414	2	307
712	2	1104
598	2	982
308	1	905
1252	0	169
254	2	310
189	2	827
423	1	456
923	1	702
103	0	46
319	2	656
771	2	1055
1065	0	965
300	2	776
740	2	665
883	2	487
736	2	1141
921	2	420
173	2	637
976	2	633
582	2	1109
1200	0	1037
825	1	1014
1040	1	1079
394	2	231
495	0	1
419	1	148
1052	2	289
1061	0	99
1192	0	1217
668	2	817
1227	0	86
773	0	53
570	2	542
78	0	1055
286	2	1156
920	2	3
189	2	952
1003	0	1051
289	2	819
364	2	2
174	2	932
557	0	190
394	2	1029
1065	1	428
80	2	407
1199	1	993
20	1	56
952	0	1083
373	2	716
70	2	770
952	2	1231
900	2	64
1049	1	1215
363	2	1182
468	2	337
1164	2	41
170	0	452
1097	2	681
168	0	1003
181	0	462
814	0	1213
1203	0	1114
1161	1	902
1022	1	1143
379	2	305
1220	1	59
151	0	1176
745	2	136
949	2	393
821	1	193
998	1	70
505	2	113
317	1	1054
534	2	356
939	1	936
671	0	1018
825	2	1074
942	1	1138
132	1	185
406	2	870
1061	0	571
832	2	689
939	1	273
13	2	1156
598	0	946
320	0	47
251	2	39
1020	1	1193
1055	0	1002
387	0	942
1104	2	409
254	1	334
800	0	1065
1248	0	12
1119	2	202
40	2	653
822	0	376
946	1	444
727	0	81
1251	2	382
68	1	597
584	2	408
153	1	623
832	1	1032
21	2	405
745	2	1019
318	1	909
775	1	490
1248	1	21
767	2	364
1221	0	516
1053	0	1172
1055	0	593
923	0	456
926	2	317
1061	0	1001
638	1	491
1020	1	228
620	2	321
613	0	1055
854	2	808
411	2	470
277	0	872
1050	0	662
425	2	812
1024	1	558
497	0	516
757	2	152
640	2	1014
1017	2	1078
185	1	859
990	2	0
1216	0	99
177	2	744
1043	1	1167
12	1	421
464	2	240
981	1	1027
645	2	294
497	0	492
201	2	760
487	1	1039
107	2	795
340	2	242
149	2	819
354	2	1022
1200	0	253
1071	1	63
219	1	857
1087	2	710
298	2	753
1141	1	300
1141	1	697
677	1	369
1254	2	420
625	2	721
70	2	1206
94	2	174
335	2	904
908	2	608
920	2	382
1205	0	1164
